"","Subbasin_ID","OBJECTID.x","GEOMETRY","GNIS_NAME","AREA_HA","GEOMETRY_Length","GEOMETRY_Area","SubBasin_name","Downstream_ID","Reports_to_Fan","Reservoir_name","Hydrometric_stn","Snow_Pillow","Snow_Course","LONGITUDE","SHAPE","OBJECTID.y","ANNO_CAD","SNWMSS_ID","LCTN_ID","LCTN_NM","ELEVATION","STATUS","LATITUDE","X","Y","HRU"
"1",105,5,"Polygon","Whiteman Creek",20254.67888,36007.07667,44487128.97,"Whiteman Creek105",108,"<Null>","<Null>","<Null>","<Null>","2F21",-119.64389,NA,213969,NA,155,"2F21","Bouleau Lake",1400,"Active",50.27111,1452389.691,604267.489000001,2891
"2",201,37,"Polygon","Mission Creek",84512.96957,61389.2321,115360694.4,"Mission Creek201",234,"<Null>","<Null>","08NM225","<Null>","2F22",-119.18595,NA,214157,NA,343,"2F22","Pearson Creek",940,"Inactive",49.940994,1488414.507,570745.346999997,7977
"3",209,45,"Polygon","Mission Creek",84512.96957,39609.99458,45229729.81,"Mission Creek209",217,"<Null>","<Null>","<Null>","<Null>","2F03",-119.18638,NA,213890,NA,76,"2F03","McCulloch",1280,"Active",49.79639,1489929.412,554735.507000003,13102
"4",232,68,"Polygon","Mission Creek",84512.96957,106644.0946,229093296.8,"Mission Creek232",234,"<Null>","<Null>","<Null>","2F05P","2F04",-118.88111,NA,213891,NA,77,"2F04","Graystoke Lake",1840,"Active",49.99972,1509537.447,579394.227,8043
"5",232,68,"Polygon","Mission Creek",84512.96957,106644.0946,229093296.8,"Mission Creek232",234,"<Null>","<Null>","<Null>","2F05P","2F04",-119.01201,NA,214137,NA,323,"2F05","Mission Creek",1780,"Inactive",49.979775,1500417.241,576252.958999994,8563
"6",1506,112,"Polygon","Equesis Creek",0,48738.04057,52559671.93,"Equesis Creek1506",1503,"<Null>","<Null>","08NM176","<Null>","2F06",-119.5576,NA,214087,NA,273,"2F06","Bouleau Creek",1520,"Inactive",50.37596,1457454.128,616441.675999998,518
"7",1918,270,"Polygon","Mill Creek",0,17147.98571,6638386.555,"Mill Creek1918",1917,"<Null>","<Null>","<Null>","<Null>","2F25",-119.20333,NA,213972,NA,158,"2F25","Postill Lake (Upper)",1540,"Active",49.96583,1486908.359,573375.200999998,9283
"8",1920,269,"Polygon","Mill Creek",0,32002.08164,18451733.51,"Mill Creek1920",1919,"<Null>","<Null>","<Null>","<Null>","2F07",-119.20333,NA,213892,NA,78,"2F07","Postill Lake",1370,"Active",49.99972,1486547.011,577127.307,8487
"9",2307,295,"Polygon","Penticton Creek",0,17856.14127,8913060.789,"Penticton Creek2307",2306,"<Null>","<Null>","<Null>","<Null>","2F08",-119.42361,NA,213893,NA,79,"2F08","Greyback Reservoir",1550,"Active",49.61,1474843.962,532488.077999992,16922
"10",2416,131,"Polygon","Powers Creek",0,6967.751386,1189181.945,"Powers Creek2416",2415,"<Null>","<Null>","<Null>","<Null>","2F24",-119.81333,NA,213971,NA,157,"2F24","Islaht Lake",1480,"Active",49.99972,1442996.151,573122.424999991,9403
