GROUP,PARAMETER,DEFINITION,VALUE,UNITS,CAL_MIN,CAL_MAX,Name
GlobalParameter,GlobalParameter,AVG_ANNUAL_RUNOFF,,mm,,,AVG_ANNUAL_RUNOFF_GlobalParameter
GlobalParameter,GlobalParameter,SNOW_SWI,0.05,,,,SNOW_SWI_GlobalParameter
GlobalParameter,GlobalParameter,RAINSNOW_TEMP,-4.548078E-01,,-1,1,RAINSNOW_TEMP_GlobalParameter
GlobalParameter,GlobalParameter,RAINSNOW_DELTA,3.886465E+00,,0,4,RAINSNOW_DELTA_GlobalParameter
GlobalParameter,GlobalParameter,RESERVOIR_DEMAND_MULT,1,,,,RESERVOIR_DEMAND_MULT_GlobalParameter
ClimateParameter,LinearTransform,pr,1,,,,pr_LinearTransform
ChannelParameter,ChannelProfile,,DEFAULT_TRAP,,,,_ChannelProfile
ChannelParameter,Bedslope,,0.001,,,,_Bedslope
ChannelParameter,SurveyPoints,0,5,,,,0_SurveyPoints
ChannelParameter,SurveyPoints,55,0,,,,55_SurveyPoints
ChannelParameter,SurveyPoints,65,0,,,,65_SurveyPoints
ChannelParameter,SurveyPoints,120,5,,,,120_SurveyPoints
ChannelParameter,RoughnessZones,0,0.035,,,,0_RoughnessZones
LandUseParameter,CC_DECAY_COEFF,[DEFAULT],388.3851,1/d,,,[DEFAULT]_CC_DECAY_COEFF
LandUseParameter,MELT_FACTOR,[DEFAULT],2.328744,mm/d/C,,,[DEFAULT]_MELT_FACTOR
LandUseParameter,MELT_FACTOR,NO_DATA,_DEFAULT,mm/d/C,,,NO_DATA_MELT_FACTOR
LandUseParameter,MELT_FACTOR,SHADOW,_DEFAULT,mm/d/C,,,SHADOW_MELT_FACTOR
LandUseParameter,MELT_FACTOR,WATER,1.221465,mm/d/C,,,WATER_MELT_FACTOR
LandUseParameter,MELT_FACTOR,NON_VEGETATED,3.077007,mm/d/C,,,NON_VEGETATED_MELT_FACTOR
LandUseParameter,MELT_FACTOR,SNOW_ICE,1.461346,mm/d/C,,,SNOW_ICE_MELT_FACTOR
LandUseParameter,MELT_FACTOR,GRASS,1.191894,mm/d/C,,,GRASS_MELT_FACTOR
LandUseParameter,MELT_FACTOR,SHRUBLAND,1.758229,mm/d/C,,,SHRUBLAND_MELT_FACTOR
LandUseParameter,MELT_FACTOR,WETLAND,0.5785691,mm/d/C,,,WETLAND_MELT_FACTOR
LandUseParameter,MELT_FACTOR,AGRICULTURE,0.7239898,mm/d/C,,,AGRICULTURE_MELT_FACTOR
LandUseParameter,MELT_FACTOR,FORESTED,1.071929,mm/d/C,,,FORESTED_MELT_FACTOR
LandUseParameter,MELT_FACTOR,URBAN,2.793104,mm/d/C,,,URBAN_MELT_FACTOR
LandUseParameter,MELT_FACTOR,LAKE,0.9617423,mm/d/C,,,LAKE_MELT_FACTOR
LandUseParameter,REFREEZE_FACTOR,[DEFAULT],2.214273,mm/d/C,,,[DEFAULT]_REFREEZE_FACTOR
LandUseParameter,REFREEZE_FACTOR,NO_DATA,_DEFAULT,mm/d/C,,,NO_DATA_REFREEZE_FACTOR
LandUseParameter,REFREEZE_FACTOR,SHADOW,_DEFAULT,mm/d/C,,,SHADOW_REFREEZE_FACTOR
LandUseParameter,REFREEZE_FACTOR,WATER,1.327001,mm/d/C,,,WATER_REFREEZE_FACTOR
LandUseParameter,REFREEZE_FACTOR,NON_VEGETATED,2.047566,mm/d/C,,,NON_VEGETATED_REFREEZE_FACTOR
LandUseParameter,REFREEZE_FACTOR,SNOW_ICE,2.329272,mm/d/C,,,SNOW_ICE_REFREEZE_FACTOR
LandUseParameter,REFREEZE_FACTOR,GRASS,0.2271871,mm/d/C,,,GRASS_REFREEZE_FACTOR
LandUseParameter,REFREEZE_FACTOR,SHRUBLAND,1.686994,mm/d/C,,,SHRUBLAND_REFREEZE_FACTOR
LandUseParameter,REFREEZE_FACTOR,WETLAND,2.203969,mm/d/C,,,WETLAND_REFREEZE_FACTOR
LandUseParameter,REFREEZE_FACTOR,AGRICULTURE,1.341189,mm/d/C,,,AGRICULTURE_REFREEZE_FACTOR
LandUseParameter,REFREEZE_FACTOR,FORESTED,0.0011378,mm/d/C,,,FORESTED_REFREEZE_FACTOR
LandUseParameter,REFREEZE_FACTOR,URBAN,1.5,mm/d/C,,,URBAN_REFREEZE_FACTOR
LandUseParameter,REFREEZE_FACTOR,LAKE,1.867974,mm/d/C,,,LAKE_REFREEZE_FACTOR
SoilParameter,POROSITY,[DEFAULT],8.658062E-01,none,0,1,[DEFAULT]_POROSITY
SoilParameter,ALBEDO_DRY,[DEFAULT],3.199064E-02,none,0,1,[DEFAULT]_ALBEDO_DRY
SoilParameter,ALBEDO_WET,[DEFAULT],9.135800E-03,none,0,1,[DEFAULT]_ALBEDO_WET
SoilParameter,FIELD_CAPACITY,[DEFAULT],7.690674E-01,none,0,1,[DEFAULT]_FIELD_CAPACITY
SoilParameter,SAT_WILT,[DEFAULT],7.294866E-01,none,0,0.9,[DEFAULT]_SAT_WILT
SoilParameter,HBV_BETA,[DEFAULT],8.480105,none,,,[DEFAULT]_HBV_BETA
SoilParameter,HBV_BETA,SIL-mod-shallow-Coldstream-Creek_A,_DEFAULT,none,,,SIL-mod-shallow-Coldstream-Creek_A_HBV_BETA
SoilParameter,HBV_BETA,SIL-mod-shallow-Coldstream-Creek_B,_DEFAULT,none,,,SIL-mod-shallow-Coldstream-Creek_B_HBV_BETA
SoilParameter,HBV_BETA,SIL-mod-shallow-Coldstream-Creek_C,_DEFAULT,none,,,SIL-mod-shallow-Coldstream-Creek_C_HBV_BETA
SoilParameter,HBV_BETA,SAN-high-deep-Coldstream-Creek_A,_DEFAULT,none,,,SAN-high-deep-Coldstream-Creek_A_HBV_BETA
SoilParameter,HBV_BETA,SAN-high-deep-Coldstream-Creek_B,_DEFAULT,none,,,SAN-high-deep-Coldstream-Creek_B_HBV_BETA
SoilParameter,HBV_BETA,SAN-high-deep-Coldstream-Creek_C,_DEFAULT,none,,,SAN-high-deep-Coldstream-Creek_C_HBV_BETA
SoilParameter,HBV_BETA,CLA-mod-shallow-Coldstream-Creek_A,_DEFAULT,none,,,CLA-mod-shallow-Coldstream-Creek_A_HBV_BETA
SoilParameter,HBV_BETA,CLA-mod-shallow-Coldstream-Creek_B,_DEFAULT,none,,,CLA-mod-shallow-Coldstream-Creek_B_HBV_BETA
SoilParameter,HBV_BETA,CLA-mod-shallow-Coldstream-Creek_C,_DEFAULT,none,,,CLA-mod-shallow-Coldstream-Creek_C_HBV_BETA
SoilParameter,HBV_BETA,CLA-mod-medium-Coldstream-Creek_A,_DEFAULT,none,,,CLA-mod-medium-Coldstream-Creek_A_HBV_BETA
SoilParameter,HBV_BETA,CLA-mod-medium-Coldstream-Creek_B,_DEFAULT,none,,,CLA-mod-medium-Coldstream-Creek_B_HBV_BETA
SoilParameter,HBV_BETA,CLA-mod-medium-Coldstream-Creek_C,_DEFAULT,none,,,CLA-mod-medium-Coldstream-Creek_C_HBV_BETA
SoilParameter,HBV_BETA,SIL-low-medium-Coldstream-Creek_A,_DEFAULT,none,,,SIL-low-medium-Coldstream-Creek_A_HBV_BETA
SoilParameter,HBV_BETA,SIL-low-medium-Coldstream-Creek_B,_DEFAULT,none,,,SIL-low-medium-Coldstream-Creek_B_HBV_BETA
SoilParameter,HBV_BETA,SIL-low-medium-Coldstream-Creek_C,_DEFAULT,none,,,SIL-low-medium-Coldstream-Creek_C_HBV_BETA
SoilParameter,HBV_BETA,SAN-mod-shallow-Coldstream-Creek_A,_DEFAULT,none,,,SAN-mod-shallow-Coldstream-Creek_A_HBV_BETA
SoilParameter,HBV_BETA,SAN-mod-shallow-Coldstream-Creek_B,_DEFAULT,none,,,SAN-mod-shallow-Coldstream-Creek_B_HBV_BETA
SoilParameter,HBV_BETA,SAN-mod-shallow-Coldstream-Creek_C,_DEFAULT,none,,,SAN-mod-shallow-Coldstream-Creek_C_HBV_BETA
SoilParameter,HBV_BETA,SAN-low-medium-Coldstream-Creek_A,_DEFAULT,none,,,SAN-low-medium-Coldstream-Creek_A_HBV_BETA
SoilParameter,HBV_BETA,SAN-low-medium-Coldstream-Creek_B,_DEFAULT,none,,,SAN-low-medium-Coldstream-Creek_B_HBV_BETA
SoilParameter,HBV_BETA,SAN-low-medium-Coldstream-Creek_C,_DEFAULT,none,,,SAN-low-medium-Coldstream-Creek_C_HBV_BETA
SoilParameter,HBV_BETA,SAN-high-shallow-Coldstream-Creek_A,_DEFAULT,none,,,SAN-high-shallow-Coldstream-Creek_A_HBV_BETA
SoilParameter,HBV_BETA,SAN-high-shallow-Coldstream-Creek_B,_DEFAULT,none,,,SAN-high-shallow-Coldstream-Creek_B_HBV_BETA
SoilParameter,HBV_BETA,SAN-high-shallow-Coldstream-Creek_C,_DEFAULT,none,,,SAN-high-shallow-Coldstream-Creek_C_HBV_BETA
SoilParameter,HBV_BETA,SAN-high-medium-Coldstream-Creek_A,_DEFAULT,none,,,SAN-high-medium-Coldstream-Creek_A_HBV_BETA
SoilParameter,HBV_BETA,SAN-high-medium-Coldstream-Creek_B,_DEFAULT,none,,,SAN-high-medium-Coldstream-Creek_B_HBV_BETA
SoilParameter,HBV_BETA,SAN-high-medium-Coldstream-Creek_C,_DEFAULT,none,,,SAN-high-medium-Coldstream-Creek_C_HBV_BETA
SoilParameter,HBV_BETA,SAN-mod-medium-Coldstream-Creek_A,_DEFAULT,none,,,SAN-mod-medium-Coldstream-Creek_A_HBV_BETA
SoilParameter,HBV_BETA,SAN-mod-medium-Coldstream-Creek_B,_DEFAULT,none,,,SAN-mod-medium-Coldstream-Creek_B_HBV_BETA
SoilParameter,HBV_BETA,SAN-mod-medium-Coldstream-Creek_C,_DEFAULT,none,,,SAN-mod-medium-Coldstream-Creek_C_HBV_BETA
SoilParameter,HBV_BETA,SAN-low-shallow-Coldstream-Creek_A,_DEFAULT,none,,,SAN-low-shallow-Coldstream-Creek_A_HBV_BETA
SoilParameter,HBV_BETA,SAN-low-shallow-Coldstream-Creek_B,_DEFAULT,none,,,SAN-low-shallow-Coldstream-Creek_B_HBV_BETA
SoilParameter,HBV_BETA,SAN-low-shallow-Coldstream-Creek_C,_DEFAULT,none,,,SAN-low-shallow-Coldstream-Creek_C_HBV_BETA
SoilParameter,HBV_BETA,GRAVEL_PIT-Coldstream-Creek_A,0,none,,,GRAVEL_PIT-Coldstream-Creek_A_HBV_BETA
SoilParameter,HBV_BETA,GRAVEL_PIT-Coldstream-Creek_B,0,none,,,GRAVEL_PIT-Coldstream-Creek_B_HBV_BETA
SoilParameter,HBV_BETA,GRAVEL_PIT-Coldstream-Creek_C,0,none,,,GRAVEL_PIT-Coldstream-Creek_C_HBV_BETA
SoilParameter,HBV_BETA,CUT_FILL-Coldstream-Creek_A,0,none,,,CUT_FILL-Coldstream-Creek_A_HBV_BETA
SoilParameter,HBV_BETA,CUT_FILL-Coldstream-Creek_B,0,none,,,CUT_FILL-Coldstream-Creek_B_HBV_BETA
SoilParameter,HBV_BETA,CUT_FILL-Coldstream-Creek_C,0,none,,,CUT_FILL-Coldstream-Creek_C_HBV_BETA
SoilParameter,HBV_BETA,SIL-mod-shallow-Equesis-Creek_A,_DEFAULT,none,,,SIL-mod-shallow-Equesis-Creek_A_HBV_BETA
SoilParameter,HBV_BETA,SIL-mod-shallow-Equesis-Creek_B,_DEFAULT,none,,,SIL-mod-shallow-Equesis-Creek_B_HBV_BETA
SoilParameter,HBV_BETA,SIL-mod-shallow-Equesis-Creek_C,_DEFAULT,none,,,SIL-mod-shallow-Equesis-Creek_C_HBV_BETA
SoilParameter,HBV_BETA,SAN-high-shallow-Equesis-Creek_A,_DEFAULT,none,,,SAN-high-shallow-Equesis-Creek_A_HBV_BETA
SoilParameter,HBV_BETA,SAN-high-shallow-Equesis-Creek_B,_DEFAULT,none,,,SAN-high-shallow-Equesis-Creek_B_HBV_BETA
SoilParameter,HBV_BETA,SAN-high-shallow-Equesis-Creek_C,_DEFAULT,none,,,SAN-high-shallow-Equesis-Creek_C_HBV_BETA
SoilParameter,HBV_BETA,SAN-mod-shallow-Equesis-Creek_A,_DEFAULT,none,,,SAN-mod-shallow-Equesis-Creek_A_HBV_BETA
