OID,Value,Count,PM1_1,HORIZONS,HORIZON_1_NAME,HORIZON_1_LAYER,HORIZON_1_DEPTH,HORIZON_1_ALIAS,HORIZON_1_CLASS_SAND,HORIZON_1_CLASS_CLAY,HORIZON_1_CLASS_SILT,HORIZON_1_CLASS_ORGANIC,HORIZON_2_NAME,HORIZON_2_LAYER,HORIZON_2_DEPTH,HORIZON_2_ALIAS,HORIZON_2_CLASS_SAND,HORIZON_2_CLASS_CLAY,HORIZON_2_CLASS_SILT,HORIZON_2_CLASS_ORGANIC,HORIZON_3_NAME,HORIZON_3_LAYER,HORIZON_3_DEPTH,HORIZON_3_ALIAS,HORIZON_3_CLASS_SAND,HORIZON_3_CLASS_CLAY,HORIZON_3_CLASS_SILT,HORIZON_3_CLASS_ORGANIC,HORIZON_4_NAME,HORIZON_4_LAYER,HORIZON_4_DEPTH,HORIZON_4_ALIAS,HORIZON_4_CLASS_SAND,HORIZON_4_CLASS_CLAY,HORIZON_4_CLASS_SILT,HORIZON_4_CLASS_ORGANIC
0,1,2336482,GLFL,4,SOIL1,SOIL[0],0.5,TOP_SOIL,0.5,0.4,0.1,0,SOIL2,SOIL[1],0.5,INT_SOIL,0.5,0.4,0.1,0,SOIL3,SOIL[2],0.5,INT_SOIL2,0.5,0.4,0.1,0,SOIL4,SOIL[3],5,DEEP_SOIL,0.5,0.4,0.1,0
1,2,8717645,TILL,4,SOIL1,SOIL[0],0.5,TOP_SOIL,0.5,0.4,0.1,0,SOIL2,SOIL[1],0.5,INT_SOIL,0.5,0.4,0.1,0,SOIL3,SOIL[2],0.5,INT_SOIL2,0.5,0.4,0.1,0,SOIL4,SOIL[3],5,DEEP_SOIL,0.5,0.4,0.1,0
2,3,6684964,COLL,4,SOIL1,SOIL[0],0.5,TOP_SOIL,0.5,0.4,0.1,0,SOIL2,SOIL[1],0.5,INT_SOIL,0.5,0.4,0.1,0,SOIL3,SOIL[2],0.5,INT_SOIL2,0.5,0.4,0.1,0,SOIL4,SOIL[3],5,DEEP_SOIL,0.5,0.4,0.1,0
3,4,1371102,LAKE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,565303,FLUV,4,SOIL1,SOIL[0],0.5,TOP_SOIL,0.5,0.4,0.1,0,SOIL2,SOIL[1],0.5,INT_SOIL,0.5,0.4,0.1,0,SOIL3,SOIL[2],0.5,INT_SOIL2,0.5,0.4,0.1,0,SOIL4,SOIL[3],5,DEEP_SOIL,0.5,0.4,0.1,0
5,6,390799,GLLC,4,SOIL1,SOIL[0],0.5,TOP_SOIL,0.5,0.4,0.1,0,SOIL2,SOIL[1],0.5,INT_SOIL,0.5,0.4,0.1,0,SOIL3,SOIL[2],0.5,INT_SOIL2,0.5,0.4,0.1,0,SOIL4,SOIL[3],5,DEEP_SOIL,0.5,0.4,0.1,0
6,7,31197,FNPT,4,SOIL1,SOIL[0],0.5,TOP_SOIL,0.5,0.4,0.1,0,SOIL2,SOIL[1],0.5,INT_SOIL,0.5,0.4,0.1,0,SOIL3,SOIL[2],0.5,INT_SOIL2,0.5,0.4,0.1,0,SOIL4,SOIL[3],5,DEEP_SOIL,0.5,0.4,0.1,0
7,8,2612,FOPT,4,SOIL1,SOIL[0],0.5,TOP_SOIL,0.5,0.4,0.1,0,SOIL2,SOIL[1],0.5,INT_SOIL,0.5,0.4,0.1,0,SOIL3,SOIL[2],0.5,INT_SOIL2,0.5,0.4,0.1,0,SOIL4,SOIL[3],5,DEEP_SOIL,0.5,0.4,0.1,0
8,9,8603,UNDM,4,SOIL1,SOIL[0],0.5,TOP_SOIL,0.5,0.4,0.1,0,SOIL2,SOIL[1],0.5,INT_SOIL,0.5,0.4,0.1,0,SOIL3,SOIL[2],0.5,INT_SOIL2,0.5,0.4,0.1,0,SOIL4,SOIL[3],5,DEEP_SOIL,0.5,0.4,0.1,0
9,10,124057,EOLI,4,SOIL1,SOIL[0],0.5,TOP_SOIL,0.5,0.4,0.1,0,SOIL2,SOIL[1],0.5,INT_SOIL,0.5,0.4,0.1,0,SOIL3,SOIL[2],0.5,INT_SOIL2,0.5,0.4,0.1,0,SOIL4,SOIL[3],5,DEEP_SOIL,0.5,0.4,0.1,0
10,11,18078,LACU,4,SOIL1,SOIL[0],0.5,TOP_SOIL,0.5,0.4,0.1,0,SOIL2,SOIL[1],0.5,INT_SOIL,0.5,0.4,0.1,0,SOIL3,SOIL[2],0.5,INT_SOIL2,0.5,0.4,0.1,0,SOIL4,SOIL[3],5,DEEP_SOIL,0.5,0.4,0.1,0
11,12,31838,ANTH,4,SOIL1,SOIL[0],0.5,TOP_SOIL,0.5,0.4,0.1,0,SOIL2,SOIL[1],0.5,INT_SOIL,0.5,0.4,0.1,0,SOIL3,SOIL[2],0.5,INT_SOIL2,0.5,0.4,0.1,0,SOIL4,SOIL[3],5,DEEP_SOIL,0.5,0.4,0.1,0
12,13,1511,UNDO,4,SOIL1,SOIL[0],0.5,TOP_SOIL,0.5,0.4,0.1,0,SOIL2,SOIL[1],0.5,INT_SOIL,0.5,0.4,0.1,0,SOIL3,SOIL[2],0.5,INT_SOIL2,0.5,0.4,0.1,0,SOIL4,SOIL[3],5,DEEP_SOIL,0.5,0.4,0.1,0
